上海政法学院,山西,上海,文科,2017,本科二批,524,524,"""574""","""518""",0,72,452
上海政法学院,上海,上海,不分科类,2017,本科批,487,487,"""520""","""480""",0,0,--
上海政法学院,浙江,上海,不分科类,2017,平行录取一段,592,592,"""615""","""583""",0,0,--
上海电机学院,重庆,上海,理科,2017,本科二批,474,474,"""485""","""466""",0,79,395
上海政法学院,河南,上海,理科,2017,本科一批,542,542,"""565""","""535""",0,58,484
上海政法学院,河北,上海,文科,2017,本科一批,581,581,"""589""","""576""",0,64,517
上海政法学院,西藏,上海,文科,2017,本科一批,488,488,"""492""","""483""",0,47,441
上海政法学院,辽宁,上海,理科,2017,本科一批,575,575,"""589""","""566""",0,95,480
上海政法学院,山东,上海,文科,2017,本科批,576,576,"""580""","""574""",0,0,--
上海第二工业大学,重庆,上海,理科,2017,本科二批,489,489,"""503""","""484""",0,94,395
上海第二工业大学,湖南,上海,理科,2017,本科二批,502,502,"""507""","""500""",0,78,424
上海第二工业大学,广西,上海,文科,2017,本科二批,524,524,"""535""","""520""",0,137,387
上海第二工业大学,陕西,上海,理科,2017,本科二批,448,448,"""461""","""445""",0,51,397
上海第二工业大学,江西,上海,理科,2017,本科二批,509,509,"""513""","""508""",0,87,422
上海第二工业大学,甘肃,上海,理科,2017,本科一批,478,478,"""492""","""472""",0,18,460
上海第二工业大学,湖南,上海,文科,2017,本科二批,544,544,"""547""","""542""",0,59,485
上海第二工业大学,甘肃,上海,文科,2017,本科二批,501,501,"""509""","""499""",0,43,458
上海第二工业大学,四川,上海,理科,2017,本科二批,519,519,"""538""","""514""",0,83,436
上海第二工业大学,江西,上海,理科,2017,本科一批,528,528,"""536""","""526""",0,25,503
上海电机学院,河北,上海,理科,2017,专科批,348,348,"""377""","""337""",0,0,--
上海电机学院,安徽,上海,理科,2017,本科一批,534,534,"""542""","""532""",0,47,487
上海电机学院,安徽,上海,文科,2017,本科二批,518,518,"""523""","""515""",0,78,440
上海电机学院,河南,上海,理科,2017,专科批,367,367,"""441""","""355""",0,0,--
上海电机学院,山西,上海,理科,2017,本科二批,464,464,"""473""","""460""",0,64,400
上海电机学院,宁夏,上海,理科,2017,本科二批,428,428,"""437""","""422""",0,20,408
上海电机学院,贵州,上海,理科,2017,本科二批,433,433,"""463""","""410""",0,72,361
上海电机学院,河南,上海,文科,2017,本科二批,517,517,"""528""","""512""",0,128,389
上海电机学院,上海,上海,不分科类,2017,本科批,453,453,"""483""","""449""",0,0,--
上海电机学院,山东,上海,理科,2017,本科批,523,523,"""538""","""515""",0,90,433
上海政法学院,河北,上海,理科,2017,本科一批,561,561,"""579""","""553""",0,76,485
上海政法学院,海南,上海,理科,2017,本科批,676,676,"""688""","""672""",0,137,539
上海政法学院,安徽,上海,理科,2017,本科一批,545,545,"""562""","""541""",0,58,487
上海政法学院,河南,上海,文科,2017,本科一批,560,560,"""573""","""556""",0,44,516
上海政法学院,贵州,上海,文科,2017,本科一批,598,598,"""612""","""594""",0,53,545
上海政法学院,云南,上海,理科,2017,本科二批,506,506,"""511""","""501""",0,96,410
上海政法学院,天津,上海,文科,2017,本科一批,554,554,"""572""","""542""",0,23,531
上海政法学院,黑龙江,上海,理科,2017,本科一批,555,555,"""578""","""546""",0,100,455
上海政法学院,山东,上海,理科,2017,本科批,581,581,"""595""","""575""",0,0,--
上海政法学院,四川,上海,文科,2017,本科一批,577,577,"""590""","""573""",0,40,537
上海立信会计金融学院,江西,上海,文科,2017,本科二批,553,553,"""564""","""548""",0,95,458
上海立信会计金融学院,江苏,上海,文科,2017,专科批,301,301,"""315""","""294""",0,0,--
上海立信会计金融学院,广西,上海,文科,2017,本科二批,555,555,"""590""","""544""",0,168,387
上海立信会计金融学院,江苏,上海,理科,2017,专科批,271,271,"""282""","""266""",0,0,--
上海立信会计金融学院,山西,上海,文科,2017,本科一批,550,550,"""553""","""548""",0,32,518
上海立信会计金融学院,甘肃,上海,理科,2017,本科一批,537,537,"""552""","""531""",0,77,460
上海立信会计金融学院,广东,上海,文科,2017,本科二批,523,523,"""532""","""521""",0,105,418
上海立信会计金融学院,河南,上海,文科,2017,本科一批,582,582,"""591""","""578""",0,66,516
上海立信会计金融学院,陕西,上海,文科,2017,本科一批,581,581,"""594""","""572""",0,72,509
上海立信会计金融学院,天津,上海,文科,2017,本科二批,538,538,"""540""","""537""",0,137,401
上海立信会计金融学院,贵州,上海,理科,2017,本科二批,481,481,"""587""","""467""",0,120,361
上海立信会计金融学院,福建,上海,文科,2017,专科批,373,373,"""385""","""364""",0,0,--
上海立信会计金融学院,湖南,上海,文科,2017,本科二批,568,568,"""589""","""562""",0,83,485
上海立信会计金融学院,重庆,上海,文科,2017,本科二批,535,535,"""545""","""528""",0,99,436
上海立信会计金融学院,福建,上海,文科,2017,本科二批,502,502,"""524""","""474""",0,122,380
上海立信会计金融学院,青海,上海,文科,2017,本科一批,492,492,"""518""","""472""",0,29,463
上海立信会计金融学院,黑龙江,上海,理科,2017,本科一批,580,580,"""601""","""572""",0,125,455
上海立信会计金融学院,福建,上海,理科,2017,本科一批,550,550,"""560""","""540""",0,109,441
上海立信会计金融学院,湖北,上海,文科,2017,本科一批,578,578,"""587""","""575""",0,50,528
上海立信会计金融学院,山西,上海,理科,2017,本科一批,527,527,"""532""","""524""",0,46,481
上海第二工业大学,河北,上海,理科,2017,本科一批,539,539,"""561""","""529""",0,54,485
上海第二工业大学,云南,上海,理科,2017,本科一批,515,515,"""536""","""509""",0,15,500
上海第二工业大学,福建,上海,理科,2017,本科二批,441,441,"""455""","""436""",0,108,333
上海第二工业大学,河北,上海,文科,2017,本科二批,523,523,"""541""","""517""",0,128,395
上海第二工业大学,内蒙古,上海,文科,2017,本科二批,479,479,"""504""","""458""",0,104,375
上海第二工业大学,黑龙江,上海,理科,2017,本科二批,484,484,"""489""","""481""",0,149,335
上海第二工业大学,云南,上海,理科,2017,本科二批,492,492,"""505""","""486""",0,82,410
上海第二工业大学,贵州,上海,文科,2017,本科二批,545,545,"""565""","""540""",0,92,453
上海第二工业大学,四川,上海,文科,2017,本科一批,554,554,"""560""","""551""",0,17,537
上海第二工业大学,河南,上海,理科,2017,本科二批,500,500,"""516""","""491""",0,158,342
上海第二工业大学,海南,上海,理科,2017,本科批,635,635,"""645""","""629""",0,96,539
上海第二工业大学,上海,上海,艺术类,2017,本科批,68,68,"""75""","""58""",0,0,--
上海第二工业大学,安徽,上海,理科,2017,本科一批,524,524,"""538""","""520""",0,37,487
上海第二工业大学,辽宁,上海,理科,2017,本科二批,500,500,"""506""","""495""",0,150,350
上海第二工业大学,安徽,上海,文科,2017,本科二批,525,525,"""534""","""523""",0,85,440
上海第二工业大学,山西,上海,理科,2017,本科二批,472,472,"""508""","""466""",0,72,400
上海第二工业大学,宁夏,上海,理科,2017,本科二批,434,434,"""443""","""430""",0,26,408
上海第二工业大学,贵州,上海,理科,2017,本科二批,452,452,"""467""","""448""",0,91,361
上海第二工业大学,河南,上海,文科,2017,本科二批,519,519,"""527""","""515""",0,130,389
上海第二工业大学,四川,上海,理科,2017,本科一批,541,541,"""552""","""536""",0,30,511
上海第二工业大学,河北,上海,文科,2017,专科批,411,411,"""444""","""400""",0,0,--
上海第二工业大学,山东,上海,文科,2017,专科批,484,484,"""493""","""480""",0,0,--
上海第二工业大学,江苏,上海,理科,2017,专科批,289,289,"""317""","""281""",0,0,--
上海第二工业大学,浙江,上海,不分科类,2017,平行录取一段,578,578,"""592""","""528""",0,0,--
上海第二工业大学,湖南,上海,文科,2017,专科批,450,450,"""471""","""440""",0,0,--
上海第二工业大学,四川,上海,理科,2017,专科批,438,438,"""465""","""428""",0,0,--
上海第二工业大学,浙江,上海,不分科类,2017,平行录取三段,512,512,"""538""","""482""",0,0,--
上海第二工业大学,山东,上海,理科,2017,本科批,545,545,"""563""","""540""",0,0,--
上海第二工业大学,河南,上海,文科,2017,专科批,394,394,"""422""","""388""",0,0,--
上海第二工业大学,安徽,上海,理科,2017,专科批,416,416,"""443""","""412""",0,0,--
上海第二工业大学,湖南,上海,理科,2017,专科批,396,396,"""423""","""381""",0,0,--
上海第二工业大学,江西,上海,理科,2017,专科批,439,439,"""454""","""435""",0,0,--
上海第二工业大学,江苏,上海,理科,2017,本科二批,335,335,"""342""","""334""",0,66,269
上海第二工业大学,江西,上海,文科,2017,本科二批,534,534,"""538""","""532""",0,76,458
上海对外经贸大学,重庆,上海,理科,2017,本科一批,590,590,"""615""","""578""",0,98,492
上海对外经贸大学,湖南,上海,理科,2017,本科一批,576,576,"""586""","""572""",0,71,505
上海对外经贸大学,广西,上海,文科,2017,本科一批,591,591,"""614""","""583""",0,56,535
上海对外经贸大学,重庆,上海,文科,2017,本科一批,593,593,"""603""","""588""",0,68,525
上海对外经贸大学,甘肃,上海,理科,2017,本科一批,537,537,"""557""","""530""",0,77,460
上海对外经贸大学,江苏,上海,理科,2017,本科一批,370,370,"""376""","""368""",0,39,331
上海对外经贸大学,江苏,上海,文科,2017,本科一批,370,370,"""373""","""366""",0,37,333
上海对外经贸大学,广西,上海,理科,2017,本科一批,537,537,"""574""","""526""",0,64,473
上海对外经贸大学,陕西,上海,文科,2017,本科一批,590,590,"""593""","""587""",0,81,509
上海对外经贸大学,湖南,上海,文科,2017,本科一批,606,606,"""611""","""603""",0,58,548
上海对外经贸大学,甘肃,上海,文科,2017,本科一批,557,557,"""579""","""546""",0,52,505
上海对外经贸大学,山西,上海,文科,2017,本科一批,552,552,"""563""","""546""",0,34,518
上海对外经贸大学,江西,上海,理科,2017,本科一批,572,572,"""596""","""568""",0,69,503
上海对外经贸大学,安徽,上海,理科,2017,本科一批,575,575,"""608""","""569""",0,88,487
上海对外经贸大学,安徽,上海,文科,2017,本科一批,587,587,"""595""","""583""",0,72,515
上海对外经贸大学,陕西,上海,理科,2017,本科一批,562,562,"""583""","""553""",0,113,449
上海第二工业大学,吉林,上海,文科,2017,本科二批,509,509,"""514""","""501""",0,97,412
上海第二工业大学,贵州,上海,理科,2017,本科一批,474,474,"""488""","""471""",0,18,456
上海第二工业大学,西藏,上海,理科,2017,本科一批,301,301,"""306""","""297""",0,-125,426
上海第二工业大学,湖北,上海,理科,2017,本科二批,488,488,"""530""","""482""",0,143,345
上海第二工业大学,河北,上海,理科,2017,本科二批,494,494,"""514""","""490""",0,168,326
上海第二工业大学,安徽,上海,艺术类,2017,本科二批,736,736,"""753""","""732""",0,0,--
上海第二工业大学,河南,上海,理科,2017,本科一批,525,525,"""535""","""521""",0,41,484
上海第二工业大学,山西,上海,文科,2017,本科二批,509,509,"""515""","""506""",0,57,452
上海第二工业大学,四川,上海,文科,2017,本科二批,541,541,"""552""","""538""",0,71,470
上海第二工业大学,湖北,上海,理科,2017,专科批,352,352,"""404""","""342""",0,0,--
上海对外经贸大学,福建,上海,文科,2017,本科一批,550,550,"""562""","""546""",0,61,489
上海对外经贸大学,河南,上海,文科,2017,本科一批,586,586,"""591""","""583""",0,70,516
上海对外经贸大学,辽宁,上海,文科,2017,本科一批,593,593,"""602""","""586""",0,61,532
上海对外经贸大学,江西,上海,文科,2017,本科一批,587,587,"""595""","""584""",0,54,533
上海对外经贸大学,贵州,上海,文科,2017,本科一批,616,616,"""641""","""576""",0,71,545
上海对外经贸大学,西藏,上海,理科,2017,本科一批,520,520,"""537""","""504""",0,94,426
上海对外经贸大学,天津,上海,文科,2017,本科一批,577,577,"""587""","""571""",0,46,531
上海对外经贸大学,黑龙江,上海,理科,2017,本科一批,596,596,"""604""","""590""",0,141,455
上海对外经贸大学,湖北,上海,理科,2017,本科一批,575,575,"""600""","""569""",0,91,484
上海对外经贸大学,四川,上海,文科,2017,本科一批,590,590,"""598""","""586""",0,53,537
上海对外经贸大学,河北,上海,理科,2017,本科一批,599,599,"""609""","""594""",0,114,485
上海对外经贸大学,上海,上海,不分科类,2017,本科批,530,530,"""556""","""521""",0,0,--
上海对外经贸大学,山东,上海,文科,2017,本科批,594,594,"""600""","""592""",0,0,--
上海对外经贸大学,浙江,上海,不分科类,2017,平行录取一段,631,631,"""640""","""620""",0,0,--
上海对外经贸大学,山东,上海,理科,2017,本科批,610,610,"""614""","""606""",0,0,--
上海立信会计金融学院,海南,上海,理科,2017,本科批,694,694,"""726""","""683""",0,0,--
上海立信会计金融学院,江西,上海,理科,2017,本科二批,528,528,"""557""","""519""",0,106,422
上海对外经贸大学,河南,上海,理科,2017,本科一批,571,571,"""591""","""565""",0,87,484
上海对外经贸大学,河北,上海,文科,2017,本科一批,597,597,"""603""","""591""",0,80,517
上海对外经贸大学,辽宁,上海,理科,2017,本科一批,608,608,"""625""","""600""",0,128,480
上海对外经贸大学,山西,上海,理科,2017,本科一批,530,530,"""543""","""523""",0,49,481
上海对外经贸大学,天津,上海,理科,2017,本科一批,588,588,"""595""","""581""",0,67,521
上海对外经贸大学,北京,上海,理科,2017,本科一批,556,556,"""566""","""552""",0,19,537
